ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
Until final permits are received, litigation is complete, and final maps are received, we will have a limited inventory of real estate . Each of our four current and planned real estate projects, TRCC, Centennial, MV, and Grapevine involve obtaining various governmental agency permits, local government permits, such as building permits, overcoming litigation, and receiving final maps from local jurisdictions. A delay in achieving these items could lead to additional costs related to these developments and potentially lost opportunities for the sale of lots and parcels to developers and land users.
We are in competition with several other developments for customers and residents . Within our real estate activities, we are in direct competition for customers with other industrial sites in Northern, Central, and Southern California. We are also in competition with other highway interchange locations using Interstate 5 and State Route 99 for commercial leasing opportunities. Once they receive all necessary permits and approvals, Centennial and Grapevine will ultimately compete with other residential housing options in the region, such as developments in the Santa Clarita Valley, Lancaster, Palmdale, and Bakersfield. MV will compete generally for discretionary dollars that consumers will allocate to recreation and second homes,
31
so its competition will include a greater area and range of projects. Intense competition may decrease our sales and negatively impact our operating results.
Increases in taxes or government fees could increase our cost, and adverse changes in tax laws could reduce demand for homes in our future residential communities. Increases in real estate taxes and other local government fees, such as fees imposed on developers to fund schools, open space, and road improvements, could increase our costs and have an adverse effect on our operations. In addition, any changes to federal or state income tax laws that would reduce or eliminate tax deductions or incentives to homeowners, such as a change limiting the deductibility of real estate taxes or interest on home mortgages, could make housing less affordable or otherwise reduce the demand for housing, which in turn could reduce future sales.
Our developable land is concentrated entirely in California . All of our developable land is in California and our business is especially sensitive to the economic conditions within California. Any adverse change in the economic climate of California, or our regions of that state, and any adverse change in the political or regulatory climate of California, or the counties where our land is located, could adversely affect our real estate development activities. Ultimately, our ability to sell or lease real estate may decline as a result of weak economic conditions or restrictive regulations.
Risks and challenges we have faced and may continue to face in land development . We have in the past and may in the future encounter other difficulties in developing our land, including:
&#8226; Difficulty in securing adequate water resources for future developments;
&#8226; Natural risks, such as geological and soil problems, earthquakes, fire, heavy rains and flooding, and heavy winds;
&#8226; Shortages of qualified trades people;
&#8226; Reliance on local contractors, who may be inadequately capitalized or have limited availability;
&#8226; Shortages of materials; and
&#8226; Increases in the cost of materials, including as a result of tariffs or a trade war.
A prolonged downturn in the real estate market or instability in the mortgage and commercial real estate financing industry could have an adverse effect on our real estate business. Our residential housing projects, Centennial, MV, and Grapevine, are currently in the entitlement phase, permitting phase, or are fully entitled and waiting for development to begin. If a downturn in the real estate market or an instability in the mortgage and commercial real estate financing industry exists at the time these projects move into their development and marketing phases, our resort/residential business could be adversely affected. An excess supply of homes available due to foreclosures or the expectation of deflation in housing prices could also have a negative impact on our ability to sell our inventory when it becomes available. The inability of potential commercial/industrial clients to get adequate financing for the expansion of their businesses could lead to reduced lease revenues and sales of land within our industrial development.
OPERATIONAL RISKS
Operational risk relates to risks arising from external market factors that affect the operation of our businesses. It includes weather and other natural conditions; regulatory requirements; information management and data protection and security, including cybersecurity; supply chain and business disruption; and other risks, including human resources and reputation.
We are involved in a cyclical industry and are affected by changes in general and local economic conditions . The real estate development industry is cyclical and is significantly affected by changes in general and local economic conditions, including:
&#8226; Employment levels
&#8226; Availability of financing and insurance
&#8226; Interest rates
&#8226; Consumer confidence
&#8226; Demand for the developed product, whether residential or commercial
&#8226; Supply of similar product, whether residential or commercial
&#8226; Climate and weather conditions
32
The process of a project's development begins, and financial and other resources are committed long before a real estate project comes to market, which could occur at a time when the real estate market is depressed. It is also possible in a rural area like ours that no market for the project will develop as projected. Farming, energy and mineral resources are also subject to business cycles and/or seasonality that could have a material impact to the business.
The inability of a tenant to pay us rent adversely affects our business. Our commercial revenues are derived primarily from rental payments and reimbursement of operating expenses under our leases. If our tenants fail to make rental payments under their leases, or negotiate lower rates or extended payment terms, our financial condition and cash flows have been and could again be adversely affected.
Our inability to renew leases or re-lease space on favorable terms as leases expire may significantly affect our business. Some of our revenues are derived from rental payments and reimbursement of operating expenses under our leases. If a tenant experiences a downturn in its business or other types of financial distress, it may be unable to make timely payments under its lease. Also, if our tenants terminate early or decide not to renew their leases, we may not be able to re-lease the space. Even if tenants decide to renew or lease space, the terms of renewals or new leases, including the cost of any tenant improvements, concessions, and lease commissions, may be less favorable to us than current lease terms. Consequently, we could generate less cash flow from the affected properties than expected, which could negatively impact our business. We may have to divert cash flow generated by other properties to meet our debt service payments, if any, or to pay other expenses related to owning the affected properties.
We may experience increased operating costs, which may reduce profitability to the extent that we are unable to pass those costs on to tenants. Our properties are subject to increases in operating expenses, including insurance, property taxes, utilities, administrative costs, and other costs associated with security, landscaping, and repairs and maintenance of our properties. We cannot be certain that our tenants will be able to bear the full burden of costs, such as real estate taxes, insurance, utilities, common area and other expenses that we pass along through our leases, or that such increased costs will not lead them, or other prospective tenants, to seek space elsewhere. If operating expenses increase, the availability of other comparable space in the markets in which we operate may hinder or limit our ability to increase our rents. If operating expenses increase without a corresponding increase in revenues, our profitability would diminish.
From time to time, we experience shortages or increased costs of labor and supplies or other circumstances beyond our control that cause delays or increased costs within our commercial development, which can adversely affect our operating results. Our ability to develop our current industrial development has in the past and may in the future be adversely affected by circumstances beyond our control, including: work stoppages, labor disputes and shortages of qualified trades people; changes in laws relating to union organizing activity; and shortages, delays in availability, or fluctuations in prices of building materials (including as a result of inflation or tariffs). Any of these circumstances could give rise to delays in the start or completion of, or could increase the cost of, developing infrastructure and buildings within our industrial development. If any of the above happens, our operating results could be harmed.
We are dependent on key personnel and the loss of one or more of those key personnel may materially and adversely affect our prospects . Our future success depends, to a significant degree, on the efforts of our senior management. The loss of key personnel could materially and adversely affect our results of operations, financial condition, or our ability to pursue land development. Our success will also depend in part on our ability to attract and retain additional qualified management personnel.
Volatile oil and natural gas prices could adversely affect our cash flows and results of operations. Our cash flows and results of operations are dependent in part on oil and natural gas prices, which are volatile. Oil and natural gas prices also impact the amount we receive for our mineral leases. Moreover, oil and natural gas prices depend on factors we cannot control, such as: changes in foreign and domestic supply and demand for oil and natural gas; weather; political conditions in other oil-producing countries, including the possibilities of insurgency or war in such areas; prices of foreign exports; domestic and international drilling activity and related policies; price and availability of alternate fuel sources; the value of the U.S. dollar relative to other major currencies; the level and effect of trading in commodity markets; and the effect of worldwide energy conservation measures and governmental regulations. Substantial or extended decline in the price of oil and gas, future natural gas, or crude oil price could have a negative impact on our business, liquidity, financial condition and results of operations.
Our reserves and production will decline from their current levels. The rate of production from oil, natural gas, and mining properties generally decline as reserves are depleted. Any decline in production or reserves could materially and adversely affect our future cash flow, liquidity and results of operations.
Water delivery and water availability continues to be a long-term concern within California. Any limitation of delivery of SWP water, limitations on our ability to move our water resources, and the absence of available, reliable alternatives during
33
drought periods could potentially cause permanent damage to orchards and vineyards and possibly impact future development opportunities.
Our future revenue and profitability related to our water resources will primarily be dependent on our ability to acquire and sell water assets. In light of the fact that our water resources represent a portion of our overall business at present, our long-term profitability will be affected by various factors, including the availability and timing of water resource acquisitions, regulatory approvals and permits associated with such acquisitions, transportation arrangements, and changing technology. We may also encounter unforeseen technical or other difficulties, which could result in cost increases with respect to our water resources. Moreover, our profitability is significantly affected by changes in the market price of water. Future sales and prices of water may fluctuate widely as demand is affected by climatic, economic, demographic and technological factors, as well as the relative strength of the residential, commercial, financial, and industrial real estate markets. The factors described above are not within our control.
Natural and man-made disasters, public health crises, political instability, global conflicts, including trade wars, and other potentially catastrophic events may have an adverse impact on our business and operating results and could decrease the value of our assets. Natural and man-made disasters, public health crises, political instability, and other potentially catastrophic events, including terrorist attacks, particularly those that may cause a decline in global economic activity, could have a material adverse impact on our business, our operating results, and the market price of our common stock. Catastrophic events occurring in California, the United States, or globally may result in declining economic activity, which could reduce the demand for, and the value of, our properties. To the extent that catastrophic events impact our tenants, their businesses similarly could be adversely affected, including their ability to continue to honor their lease obligations. Disruptions to the global economy can also impact demand for, and the prices of our products, which could adversely affect our future cash flow and results of operations.
Information technology failures and data security breaches could harm our business. We use information technology and other computer resources to carry out important operational and marketing activities and to maintain our business records. These information technology systems are dependent upon global communications providers, web browsers, telephone systems and other aspects of the internet infrastructure that have experienced security breaches, cyber-attacks, significant systems failures and electrical outages in the past. A material network breach in the security of our information technology systems could include the theft of customer, employee or Company data. The release of confidential information as a result of a security breach may also lead to litigation or other proceedings against us by affected individuals or business partners, or by regulators, and the outcome of such proceedings, which could include penalties or fines, could have a significant negative impact on our business. We may also be required to incur significant costs to protect against damages caused by these information technology failures or security breaches in the future. However, we cannot provide assurance that a security breach, cyber-attack, data theft or other significant systems failure will not occur in the future, and such occurrences could have a material and adverse effect on our consolidated results of operations or financial position.
Increased cybersecurity requirements, vulnerabilities, threats and more sophisticated and targeted computer crime could pose a risk to our systems, networks, products, solutions, services and data. Increased global cybersecurity vulnerabilities, threats and more sophisticated and targeted cyber-related attacks pose a risk to our security and our customers', partners', suppliers' and third-party service providers' products, systems and networks and the confidentiality, availability and integrity of the data. We remain potentially vulnerable to additional known or unknown threats despite our attempts to mitigate these risks. We also may have access to sensitive, confidential or personal data or information that is subject to privacy and security laws, regulations or customer-imposed controls. Our efforts to protect sensitive, confidential or personal data or information, may nonetheless leave us vulnerable to material security breaches, theft, misplaced or lost data, programming errors, employee errors and/or malfeasance that could potentially lead to the compromising of sensitive, confidential or personal data or information, improper use of our systems, software solutions or networks, unauthorized access, use, disclosure, modification or destruction of information, production downtimes and operational disruptions. In addition, a cyber-related attack could result in other negative consequences, including damage to our reputation or competitiveness, remediation or increased protection costs, litigation or regulatory action. Additionally, violations of privacy or cybersecurity laws (including the California Consumer Privacy Act), regulations or standards increasingly lead to class-action and other types of litigation, which can result in substantial monetary judgments or settlements. Therefore, any such security breaches could have a material adverse effect on us.
Inflation can have a significant adverse effect on our operations. Inflation can have a major impact on our farming operations. The farming operations are most affected by escalating costs, unpredictable revenues and very high irrigation water costs. High fixed water costs related to our farmlands will continue to adversely affect earnings. Prices received for many of our products are dependent upon prevailing market conditions and commodity prices. Therefore, it is difficult for us to accurately predict revenue, just as we cannot pass on cost increases caused by general inflation, except to the extent reflected in market conditions and commodity prices.
34
Inflation can adversely impact our real estate operations, by increasing costs of material and labor, as well as the cost of capital, which can impact operating margins. In an inflationary environment, we may not be able to increase prices at the same pace as the increase in inflation, which would further erode operating margins.
Government policies and regulations, particularly those affecting the agricultural sector and related industries, could adversely affect our operations and profitability. Agricultural commodity production and trade flows are significantly affected by government policies and regulations. Governmental policies affecting the agricultural industry, such as taxes, trade tariffs, duties, subsidies, import and export restrictions on commodities and commodity products, can influence industry profitability, the planting of certain crops, the location and size of crop production, whether unprocessed or processed commodity products are traded, and the volume and types of imports and exports. In addition, international trade disputes can adversely affect trade flows by limiting or disrupting trade between countries or regions. Future governmental policies, regulations or actions affecting our industry may adversely affect the supply of, demand for and prices of our products, restrict our ability to do business and cause our financial results to suffer.
Our efforts, goals and disclosures related to environmental stewardship and sustainability matters expose us to risks that can adversely affect our reputation and performance. Our commitment to sustainability with respect to climate change, air quality, and water conservation reflect our current plans and aspirations and are not guarantees that we will be able to achieve our goals. Such plans and aspirations may also fail to satisfy all of our stakeholders, as they reflect a variety of views that may support or disagree with these initiatives. Our pursuit of, or our failure or perceived failure to achieve, these goals and objectives on a timely basis, or at all, could adversely affect our reputation, stock price, operations, financial performance and growth, and expose us to increased scrutiny from the investment community, as well as enforcement authorities.
Our multifamily development, Terra Vista at Tejon, is in its initial lease-up phase and may not achieve anticipated occupancy levels or rental rates. Terra Vista at Tejon, our 228-unit multifamily community completed in 2025, is currently in its initial lease-up phase and has not yet reached stabilized occupancy. During lease-up, operating expenses are generally incurred at levels consistent with stabilized operations, while rental revenues increase gradually as occupancy builds. As a result, the property may generate operating losses until stabilization is achieved.
There can be no assurance that Terra Vista will achieve anticipated occupancy levels, rental rates, or absorption timelines. Demand for rental housing in the greater Bakersfield submarkets may be affected by local employment conditions, competing supply, affordability of homeownership, broader economic conditions, and insurance costs in California. If lease-up occurs more slowly than expected, if rental rates are lower than projected, or if concessions are required to attract tenants, the project's operating results and cash flows could be adversely affected.
Reliance on third-party property managers could adversely affect property operations and financial performance. We rely on third-party property managers to conduct the day-to-day operations, leasing, and maintenance of our multifamily development. As a result, our ability to maintain occupancy levels, achieve targeted rental rates, control operating expenses, and provide a satisfactory resident experience depends in part on the performance of these third-party managers.
If a property manager fails to effectively market and lease available units, maintain properties in a timely and cost-effective manner, comply with applicable laws and regulations, or provide satisfactory resident services, the performance of the applicable property may be adversely affected. In addition, because we do not directly control all on-site personnel and operational decisions, we may experience delays in identifying and correcting operational or leasing issues, which could result in lower occupancy, increased concessions, higher operating expenses, reduced rent collections, or reputational harm.
Our reliance on third-party managers may also increase the risk that properties under development or in lease-up do not achieve projected absorption rates, rental levels, or stabilization timelines. If a property manager underperforms or fails to meet our expectations, we may be required to replace such manager, which could result in operational disruption, transition costs, and temporary declines in property performance.
Any of these factors could adversely affect our results of operations, financial condition, cash flows, and the value of our real estate investments.
35
FINANCIAL RISKS
Financial risk relates to our ability to meet financial obligations and mitigate exposure to broad market risks, including volatility in interest rates and commodity prices; credit risk; and liquidity risk, including risk related to our credit ratings and our availability and cost of funding. Credit risk is the risk of financial loss arising from a customer or counterparty failure to meet its contractual obligations. We face credit risk in our commercial businesses, as well as in our investing and leasing activities and derivative financial instruments activities. Liquidity risk refers to the potential inability to meet contractual or contingent financial obligations (whether on- or off-balance sheet) as they arise and could potentially impact an institution's financial condition or overall safety and soundness.
Constriction of the credit markets or other adverse changes in capital market conditions could limit our ability to access capital and increase our cost of capital. During past economic downturns, we relied principally on positive operating cash flow, cash and investments, our revolving credit facility and equity offerings to meet current working capital needs, entitlement investment, and investment within our developments. Any slowdown in the local, national, or global economy could negatively impact our access to credit markets and may limit our sources of liquidity in the future and potentially increase our costs of capital.
We regularly assess our projected capital requirements to fund future growth in our business, repay our debt obligations, and support our other general corporate and operational needs, and we regularly evaluate our opportunities to raise additional capital. As market conditions permit, we may issue new equity securities through the public capital markets, enter new joint ventures, or obtain additional bank financing to fund our projected capital requirements or provide additional liquidity. Adverse changes in economic, or capital market conditions could negatively affect our business, liquidity and financial results.
Our business model is very dependent on transactions with strategic partners. We may not be able to successfully (1) attract desirable strategic partners; (2) complete agreements with strategic partners; and/or (3) manage relationships with strategic partners going forward, any of which could adversely affect our business. A key to our development and value creation strategies has been the use of joint ventures and strategic relationships. These joint venture partners bring development experience, industry expertise, financial resources, financing capabilities, brand recognition and credibility or other competitive assets.
A complicating factor in any joint venture is that strategic partners may have economic or business interests or goals that are inconsistent with ours or that are influenced by factors related to our business or change over time. These competing interests lead to the difficult challenges of successfully managing the relationship and communication between strategic partners and monitoring the execution of the partnership plan. We may also be subject to adverse business consequences if the market reputation or financial position of the strategic partner deteriorates. If we cannot successfully execute transactions with strategic partners, our business could be adversely affected.
Inability to comply with credit facility covenants, restrictions or limitations could adversely affect our financial condition. Our ability to meet our debt service and other obligations and the financial covenants under our credit facility will depend, in part, upon our future financial performance. Our future results are subject to the risks and uncertainties described in this report. Our revenues and earnings vary with the level of general economic activity in the markets we serve, and the level of commodity prices related to our farming and mineral resource activities. The factors that affect our ability to generate cash can also affect our ability to raise additional funds for these purposes through the addition of debt, the sale of equity, refinancing existing debt, or the sale of assets.
Our revolving credit facility requires compliance with three financial covenants: (a) total liabilities divided by tangible net worth not greater than 0.55 to 1.00 at each year end; (b) a debt service coverage ratio not less than 1.50 to 1.00 as of each year end on a rolling four quarter basis; and (c) a liquidity ratio not less than 2.00 to 1.00 at each year end. A failure to comply with these requirements could allow the lending bank to terminate the availability of funds under our revolving credit facility and/or cause any outstanding borrowings to become due and payable prior to maturity.
MARKET RISKS
Many factors affect market function: investor anticipation, shocks in other markets, and anything that limits the efficient functioning of the marketplace. Market risks can affect the price of our Common Stock.
Only a limited market exists for our Common Stock, which could lead to price volatility . The limited trading market for our Common Stock may cause fluctuations in the market value of our Common Stock to be exaggerated, leading to price volatility in excess of that which would occur in a more active trading market of our Common Stock.
Concentrated ownership of our Common Stock creates a risk of sudden change in our share price . As of March 19, 2026, directors and members of our executive management team beneficially owned or controlled approximately 21.8% of our
36
Common Stock. Investors who purchase our Common Stock may be subject to certain risks due to the concentrated ownership of our Common Stock. The sale by any of our large shareholders of a significant portion of that shareholder's holdings could have a material adverse effect on the market price of our Common Stock. In addition, the registration and sale of any significant number of additional shares of our Common Stock will have the immediate effect of increasing the public float of our Common Stock and any such increase may cause the market price of our Common Stock to decline or fluctuate significantly.
We may be subject to shareholder activism or proxy contests, which could adversely affect our business and stock price.
We may become subject to shareholder activism, proxy contests or other campaigns by investors seeking to influence our strategic direction, capital allocation, governance practices or board composition. Responding to such actions could require significant time and attention from our Board of Directors and management team and could result in substantial legal, advisory and other expenses. In addition, the perceived or actual uncertainty associated with shareholder activism may create instability within the Company, disrupt our strategic initiatives, and adversely affect our relationships with strategic partners, employees and other stakeholders. These actions could also result in volatility in the market price of our Common Stock.
The California property insurance market may adversely affect our development activities and property values.
California's property insurance market has experienced reduced carrier participation, increased underwriting restrictions and premium volatility. If adequate insurance coverage becomes unavailable or cost-prohibitive for the Company, our tenants or future homeowners within our developments, we may experience delays in development timing, reduced transaction activity, or increased operating costs. In addition, limited availability or higher costs of insurance could adversely affect property values, buyer demand and overall marketability of our real estate assets. Any of these factors could have a material adverse effect on our business, financial condition and results of operations.
ITEM 1B. UNRESOLVED STAFF COMMENTS
None.
ITEM 1C. CYBERSECURITY
Cybersecurity Risk Management and Strategy
We recognize the importance of assessing, identifying, and managing material risks associated with cybersecurity threats, as such term is defined in Item 106(a) of Regulation S-K. These risks include, among other things: operational risks, intellectual property theft, fraud, extortion, harm to employees or customers and violation of data privacy or security laws.
The identification and assessment of cybersecurity risk are integrated into our overall risk management systems and processes, which are managed by senior management and overseen by the Board of Directors. Cybersecurity risks related to our business, privacy and compliance issues are identified and addressed through a multi-faceted approach that includes third party assessments, internal information technology (IT) audit, IT security, governance, risk and compliance reviews. In connection with the aforementioned approaches, and to defend, detect and respond to cybersecurity incidents, we, among other things: conduct proactive privacy and cybersecurity reviews of systems and applications, audit applicable data policies, perform penetration testing using external third-party tools and techniques to test security controls, conduct employee training, monitor emerging laws and regulations related to data protection and information security, and implement appropriate changes.
We have implemented incident response and breach management processes, which have four overarching and interconnected stages: 1) preparation for a cybersecurity incident, 2) detection and analysis of a security incident, 3) containment, eradication and recovery, and 4) post-incident analysis. Such incident responses are overseen by leaders from our IT and accounting teams.
Cybersecurity incident events are evaluated, ranked by severity and prioritized for response and remediation. Incidents are evaluated to determine materiality, as well as operational and business impact, and reviewed for privacy impact.
We also conduct tabletop exercises that simulate responses to cybersecurity incidents. Our team of cybersecurity professionals then collaborate with technical and business stakeholders across our business units to further analyze the risk to the Company, and form detection, mitigation and remediation strategies.
As part of the above processes, we regularly engage external auditors and consultants with expertise in cybersecurity to assess our internal cybersecurity programs and compliance with applicable practices and standards.
Our risk management program also assesses third party risks, and we perform third-party risk management to identify and mitigate risks from third parties, such as vendors, suppliers, and other business partners associated with our use of third-party service providers. In addition to new vendor onboarding, we perform risk management during third-party cybersecurity compromise incidents to identify and mitigate risks to us from third-party incidents.
37
We describe whether and how risks from identified cybersecurity threats, including as a result of any previous cybersecurity incidents, have materially affected or are reasonably likely to materially affect us, including our business strategy, results of operations, or financial condition, under the heading "Information technology failures and data security breaches could harm our business," which discussion is included as part of our risk factor disclosures at Item 1A of this Annual Report on Form 10-K.
Third Party Risk Management
The Company uses third-party service providers to assist us from time to time to identify, assess, and manage material risks from cybersecurity threats, including, for example, a managed service security provider that monitors certain of the Company's computer networks and third-party hosted services.
Cybersecurity Governance
Cybersecurity is an important part of our risk management processes and an area of focus for our Board of Directors and management. The Board of Directors ' Audit Committee is responsible for the oversight of risks from cybersecurity threats. Members of the Audit Committee receive updates on a quarterly basis from senior management regarding matters of cybersecurity. This includes existing and new cybersecurity risks, status on how management is addressing and/or mitigating those risks, cybersecurity and data privacy incidents (if any) and status on key information security initiatives. Our Board members also engage in ad hoc conversations with management on cybersecurity-related news events and discuss any updates to our cybersecurity risk management and strategy programs.
Our management, led by our Senior Vice President of Finance, Chief Financial Officer and Chief Accounting Officer, Robert D. Velasquez , is responsible for overseeing the Company's cybersecurity risk assessment and management processes, including their implementation and maintenance. The Company utilizes a third-party managed service provider, Grapevine MSP, to administer, monitor, and manage our information technology systems, including the majority of our cybersecurity functions.
Management maintains oversight of Grapevine MSP through ongoing engagement, performance monitoring, and review of cybersecurity controls and incident response procedures. The Company's cybersecurity risk management program is designed to assess, identify, and manage risks from cybersecurity threats, including those associated with third-party service providers. Management monitors the prevention, detection, mitigation, and remediation of cybersecurity incidents and oversees the operation of our incident response processes.
The Audit Committee of the Board of Directors provides oversight of cybersecurity risk and receives periodic updates from management regarding the Company's cybersecurity posture, material risks, and any significant incidents. The Board of Directors is informed, as appropriate, of material cybersecurity risks and incidents.
Robert D. Velasquez, CPA, is an experienced risk management professional in our finance and risk management function and has served as Senior Vice President, Finance, Chief Financial Officer and Chief Accounting Officer since March 2022. Mr. Velasquez currently oversees key functions for the Company's accounting, finance, and treasury strategies, including risk management. In addition, Mr. Velasquez leads the Company's cybersecurity risk oversight and the development and enhancement of internal controls designed to prevent, detect, address, and mitigate the risk of cyber incidents.
The Company did not experience any material cybersecurity incidents during 2025.
ITEM 2. PROPERTIES
Land
Our approximately 270,000 acres include portions of the San Joaquin Valley, portions of the Tehachapi Mountains and portions of the western end of the Antelope Valley. Each of our six reporting segments uses various portions of this land, as indicated in Item 1. A number of key transportation and utility facilities cross our land, including Interstate 5, California Highways 58, 138 and 223, the California Aqueduct (which brings water from Northern California), and various transmission lines for electricity, oil, natural gas and communication systems. Our corporate offices are located on our property.
Approximately 247,000 acres of our land are located in Kern County, California. The Kern County government's general plan, or the General Plan, for this land contemplates continued commercial, resource utilization, farming, grazing and other agricultural uses, as well as certain new developments and uses, including residential and recreational facilities. While the General Plan is intended to provide guidelines for land use and development to third party entities like the Company, it is subject to amendment to accommodate changing circumstances and needs. We have three major master planned real estate projects in Kern County: MV, TRCC and Grapevine.
38
The remainder of our land, approximately 23,000 acres, is in Los Angeles County. This area is accessible from Interstate 5 via Highway 138. Los Angeles County has adopted general plan policies that contemplate future residential development of portions of this land, subject to further assessments of environmental and infrastructure constraints. The Centennial master planned project is on our lands in Los Angeles County.
Portions of our land consist of mountainous terrain, much of which is not presently served by paved roads or by utility or water lines. Much of this property is included within the RWA we entered into with five major environmental organizations in June 2008. As we receive entitlement approvals over the life span of our developments, we will dedicate conservation easements on 145,000 acres of this land, which will preclude future development of the land. This acreage includes many of the most environmentally sensitive areas of our property and is home to many plant and wildlife species whose environments will remain undisturbed.
Any significant development on our currently undeveloped land would involve the construction of roads, utilities and other expensive infrastructure and would have to be done in a manner that accommodates a number of environmental concerns, including endangered species, wetlands issues, and GHG emissions. Accommodating these environmental concerns, could possibly limit development of portions of the land or result in substantial delays or certain changes to the scope of development in order to obtain governmental approval.
Water Operations
Our existing long-term water contracts with WRMWSD provide for water entitlements and deliveries from the SWP to our agricultural and municipal/industrial operations in the San Joaquin Valley. The terms of these contracts extend to 2035. Under the contracts, we are entitled to annual water for 5,496 acres of land, or 15,547 acre-feet of water subject to SWP allocations, which is adequate for our present farming operations. It is assumed that at the end of the current contract period, all water contracts will be extended for approximately the same amount of annual water.
In addition to the WRMWSD contract water entitlements, we have access to an additional water entitlement from the SWP sufficient to service a substantial amount of future residential and/or commercial development in Kern County. TCWD, a local water district whose service area includes land we own and land we have sold in TRCC, has 5,749 acre-feet of SWP entitlement (also called Table A amount), subject to SWP allocations. In addition, TCWD has 65,199 acre-feet of Company water stored in Kern County water banks for future uses. Both the SWP entitlement and the banked water are the subject of a long-term water supply contract extending to 2035 between TCWD and the Company. TCWD through its contract with the Company supplies water to TRCC, and will be the principal water supplier for any significant mixed-use development in MV. TCWD will also be the water district that provides services to the Grapevine and Centennial projects.
We have a 150-acre water bank consisting of nine ponds on our land in southern Kern County. Water is pumped into these ponds and then percolates into underground aquifers. Since 2006, we have banked 54,728 acre-feet of water from the Antelope Valley-East Kern Water Agency, or AVEK, which has been diverted from the California Aqueduct and is currently retained in this water bank. We anticipate adding additional water to the water bank in the future, as water is available.
Over time, we have also purchased water for our future use or sale. We have secured SWP entitlement under long-term SWP water contracts with the Tulare Lake Basin Water Storage District and the Dudley-Ridge Water District, totaling 3,444 acre-feet of SWP entitlement annually, subject to SWP allocations. Since 2012, these contracts have been held by AVEK for our use and extend through 2035. The Company also has a water purchase agreement that requires the Company to purchase 6,693 acre-feet of water each year from the Nickel Family, LLC, or Nickel, through the Kern County Water Agency.
The initial term of the water purchase agreement with Nickel runs through 2044 and includes a Company option to extend the contract for an additional 35 years. This contract allows us to purchase water each year. The purchase cost of water in 2025 was $986 per acre-foot. Purchase costs are subject to annual cost increases based on the greater of the consumer price index or 3%, resulting in a 2026 purchase cost of $1,021 per acre-foot.
The water purchased will ultimately be used in the development of the Company's land for commercial/industrial development, residential development, and farming. Interim uses may include the sale of portions of this water to third party users on an annual basis, until the water is needed to satisfy the Company's water demands.
During 2025, SWP allocations were 50% of contract levels, and WRMWSD was able to supply us with water from various sources that, when combined with our water sources provided sufficient water to meet our farming and real estate demands. In some years, there is also sufficient runoff from local mountain streams to allow us to capture some of this water in reservoirs and utilize it to supplement our other water supplies. In years where the supply of water is sufficient, both WRMWSD and TCWD are able to bank (percolate into underground aquifers) excess supplies for future use. Water banked by TCWD is at the
39
request of the Company as a part of the water contract with TCWD. At this time, Wheeler Ridge expects to be able to deliver our entire contract water entitlement in any year that the SWP allocations exceed 30% by drawing on its supplemental water purchases from other water districts, ground water wells and water banking assets. Based on historical records of water availability, we believe we have no material issues with our water supply. However, if SWP allocations are less than 30% of our entitlement in any year, or if shortages continue for a sustained period of several years, then WRMWSD may not be able to deliver 100% of our entitlement and we will have to rely on our own ground water sources, mountain stream runoff, water transfer from other sources, and water banking assets to supply the needs of our farming and development activities. Water from these sources may be more expensive than SWP water because of pumping costs and/or transfer costs. The DWR has announced a 30% preliminary SWP water allocation for 2026. The current 30% allocation of SWP water will allow us to have sufficient water for our farming needs for the next year.
