NumberOfOperatingSegments: 1
The Partnership's Amended and Restated Kimbell Royalty GP, LLC 2017 Long-Term Incentive Plan (the "A&R LTIP") , authorizes grants of up to an aggregate amount of 4,334,411 common units, after taking into account previously awarded common units, to its employees and directors. The restricted units issued under the Partnership's A&R LTIP generally vest in one - third installments on each of the first three anniversaries of the grant date, subject to the grantee's continuous service through the applicable vesting date. Compensation expense for such awards will be recognized over the term of the service period on a straight-line basis over the requisite service period for the entire award. Management elects not to estimate forfeiture rates and to account for forfeitures in compensation cost when they occur.
Distributions related to the restricted units are paid concurrently with the Partnership's distributions for common units. The fair value of the Partnership's restricted units issued under the A&R LTIP to the Partnership's employees and directors is determined by utilizing the market value of the Partnership's common units on the respective grant date.
The following table presents a summary of the Partnership's unvested restricted units.
Weighted
Weighted
Average
Average
Grant-Date
Remaining
Fair Value
Contractual
Units
per Unit
Term
Unvested at December 31, 2025
2,226,396
$
15.847
1.575 years
Awarded
1,216,990
14.130
--
Vested
( 1,070,533 )
15.531
--
Unvested at March 31, 2026 (1)
2,372,853
$
15.109
2.294 years
(1) As of March 31, 2026, there was $ 35.9 million of unrecognized compensation expense associated with unvested restricted units based on the weighted average grant date fair value per unit of $ 15.109 .
15
Table of Contents
NOTE 14--INCOME TAXES
As discussed in Note 1, the Partnership has elected to be taxed as a corporation for United States federal income tax purposes. The non-controlling interest, which represents OpCo common unitholders', is not subject to federal income taxes.
The Partnership records income taxes for interim periods based on an estimated annual effective tax rate. The estimated annual effective rate is recomputed on a quarterly basis and may fluctuate due to changes in forecasted annual operating income, positive or negative changes to the valuation allowance for net deferred tax assets, changes in forecasted annual income (loss) attributable to non-controlling interest and changes to actual or forecasted permanent book to tax differences. The Partnership's effective tax rate for the three months ended March 31, 2026 was 9.3 %, compared to 4.0 % for the three months ended March 31, 2025. The Partnership recorded an income tax expense of $ 0.7 million and $ 1.1 million for the three months ended March 31, 2026 and 2025, respectively.
On July 4, 2025, Public Law No. 119-21, commonly referred to as the One Big Beautiful Bill Act (the "Act"), was enacted by the U.S. government. Key provisions of the Act effecting the Partnership include: (i) the permanent reduction of the corporate tax rate, (ii) the permanent extension of 100% bonus depreciation for qualified property, and (iii) modifications to the calculation for excess business interest expense limitation under &#167; 163(j) to adjusted taxable income calculation on the business interest expense limitation.
In accordance with ASC Topic 740, Income Taxes, the Partnership has recognized the effects of the new tax law in the period of enactment. The impact of the Act for the quarter ended March 31, 2026 resulted in a reduction to current income tax expense, primarily due to the changes to the 163(j) interest limitation.
NOTE 15--RELATED PARTY TRANSACTIONS
The Partnership currently has a management services agreement with Kimbell Operating, which has a separate services agreement with K3 Royalties, LLC ("K3 Royalties"). Pursuant to the K3 Royalties service agreement, K3 Royalties and Kimbell Operating provide management, administrative and operational services to the Partnership. In addition, under each of their respective services agreements, affiliates of the Partnership's Sponsors may identify, evaluate and recommend to the Partnership acquisition opportunities and negotiate the terms of such acquisitions. Amounts paid to Kimbell Operating and K3 Royalties under their respective services agreements will reduce the amount of cash available for distribution on common units to the Partnership's unitholders. During the three months ended March 31, 2026, the Partnership made payments to K3 Royalties in the amount of $ 30,000 .
The Partnership received $ 41,730 in reimbursements from Rivercrest Capital Management, LLC for shared operating expenses for the three months ended March 31, 2026.
NOTE 16--COMMITMENTS AND CONTINGENCIES
During the normal course of business, the Partnership may experience situations where disagreements occur relating to the ownership of certain mineral or overriding royalty interest acreage. Management is not aware of any legal, environmental or other commitments or contingencies that would have a material effect on the Partnership's financial condition, results of operations or liquidity as of March 31, 2026.
NOTE 17--SUBSEQUENT EVENTS
The Partnership has evaluated events that occurred subsequent to March 31, 2026 in the preparation of its unaudited interim consolidated financial statements.
Distributions
On May 7, 2026 , the Board of Directors declared a quarterly cash distribution of $ 0.41 per common unit and OpCo common unit for the quarter ended March 31, 2026. The Partnership intends to pay this distribution on May 27, 2026 to common unitholders and OpCo common unitholders of record as of the close of business on May 19, 2026 .
16
Table of Contents
The Partnership will pay a quarterly cash distribution on the Series A preferred units of approximately $ 2.4 million for the quarter ended March 31, 2026. The Partnership intends to pay the distribution subsequent to May 7, 2026, and prior to the distribution on the common units and OpCo common units.
Drawdown on Secured Revolving Credit Facility
On April 3, 2026, the Partnership borrowed an additional $ 7.3 million under the secured revolving credit facility to fund the purchase of common units in accordance with the Repurchase Program . As of May 1, 2026, the Partnership's outstanding balance on its secured revolving credit facility was $ 448.2 million.
Repurchase Program
Pursuant to the Repurchase Program, on April 2, 2026, the Partnership purchased 500,000 common units at an average purchase price of $ 14.70 , for a total cost of $ 7.4 million, excluding excise tax. The units were retired and canceled immediately upon repurchase.
17
Table of Contents
Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations
The following discussion and analysis of f inancial conditio n and results of operations should be read in conjunction with our unaudited interim consolidated financial statements and notes thereto presented in this Quarterly Report on Form 10-Q (this "Quarterly Report"), as well as our audited financial statements and notes thereto included in our Annual Report on Form 10-K for the year ended December 31, 2025 (the "2025 Form 10-K").
Unless the context otherwise requires, references to "Kimbell Royalty Partners, LP," "our Partnership," "we" "our," or "us" or like terms refer to Kimbell Royalty Partners, LP and its subsidiaries. References to the "Operating Company" or "OpCo" refer to our subsidiary Kimbell Royalty Operating, LLC. References to "our General Partner" refer to Kimbell Royalty GP, LLC. References to "our Sponsors" refer to affiliates of our founders, Robert D. Ravnaas, Brett G. Taylor and Mitch S. Wynne, respectively. References to the "Contributing Parties" refer to all entities and individuals, including certain affiliates of our Sponsors, that contributed, directly or indirectly, certain mineral and royalty interests to us.
Cautionary Statement Regarding Forward-Looking Statements
Certain statements and information in this Quarterly Report may constitute forward-looking statements. Forward-looking statements give our current expectations, contain projections of results of operations or of financial condition, or forecasts of future events. Words such as "may," "assume," "forecast," "position," "predict," "strategy," "expect," "intend," "plan," "estimate," "anticipate," "believe," "project," "budget," "potential" or "continue," and similar expressions are used to identify forward-looking statements. They can be affected by assumptions used or by known or unknown risks or uncertainties. Consequently, no forward-looking statements can be guaranteed. When considering these forward-looking statements, you should keep in mind the risk factors and other cautionary statements in this Quarterly Report. Actual results may vary materially. You are cautioned not to place undue reliance on any forward-looking statements. You should also understand that it is not possible to predict or identify all such factors and should not consider the following list to be a complete statement of all potential risks and uncertainties. All comments concerning our expectations for future revenues and operating results are based on our forecasts for our existing operations and do not include the potential impact of future operations or acquisitions. Factors that could cause our actual results to differ materially from the results contemplated by such forward-looking statements include:
&#9679; our ability to replace our reserves;
&#9679; our ability to make, consummate and integrate acquisitions of assets or businesses and realize the benefits or effects of any acquisitions or the timing, final purchase price or consummation of any acquisitions;
&#9679; our ability to execute our business strategies;
&#9679; the volatility of realized prices for oil, natural gas and natural gas liquids ("NGLs"), including as a result of actions by, or disputes among or between, members of the Organization of Petroleum Exporting Countries ("OPEC") and other foreign, oil-exporting countries ;
&#9679; the level of production on our properties;
&#9679; the level of drilling and completion activity by the operators of our properties;
&#9679; our ability to forecast identified drilling locations, gross horizontal wells, drilling inventory and estimates of reserves on our properties and on properties we seek to acquire;
&#9679; regional supply and demand factors, delays or interruptions of production;
&#9679; industry, economic, business or political conditions, including the energy and environmental proposals being considered and evaluated by the federal government and other regulating bodies;
&#9679; trade policies and tensions, including changes in, or the imposition of, tariffs and/or trade barriers and the economic impacts, volatility and uncertainty resulting therefrom, which may have varying effects on commodity prices;
18
Table of Contents
&#9679; the continued threat of terrorism and the impact of military and other action and armed conflict, such as the current conflict between Russia and Ukraine, the conflict in the Middle East and recent U.S. military action in Venezuela and Iran;
&#9679; revisions to our reserve estimates as a result of changes in commodity prices, decline curves and other uncertainties;
&#9679; impact of impairment expense on our financial statements;
&#9679; competition in the oil and natural gas industry generally and the mineral and royalty industry in particular;
&#9679; the ability of the operators of our properties to obtain capital or financing needed for development and exploration operations;
&#9679; title defects in the properties in which we acquire an interest;
&#9679; the availability or cost of rigs, completion crews, equipment, raw materials, supplies, oilfield services or personnel to the operators of our properties;
&#9679; restrictions on or the availability of the use of water in the business of the operators of our properties;
&#9679; the availability of transportation facilities;
&#9679; the ability of the operators of our properties to comply with applicable governmental laws and regulations and to obtain permits and governmental approvals;
&#9679; federal and state legislative and regulatory initiatives relating to the environment, hydraulic fracturing, tax laws and other matters affecting the oil and gas industry, including regulation, proposals, and executive orders focused on addressing climate change;
&#9679; future operating results;
&#9679; exploration and development drilling prospects, inventories, projects and programs;
&#9679; operating hazards faced by the operators of our properties;
&#9679; the ability of the operators of our properties to keep pace with technological advancements;
&#9679; uncertainties regarding United States federal income tax law, including the treatment of our future earnings and distributions; and
&#9679; our ability to maintain effective internal controls over financial reporting and disclosure controls and procedures.
These factors are discussed in further detail in the 2025 Form 10-K under "Item 1A. Risk Factors" in Part I and "Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations" in Part II and elsewhere in this Quarterly Report. Readers are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date hereof. We undertake no obligation to publicly update or revise any forward-looking statements after the date they are made, whether as a result of new information, future events or otherwise. All forward-looking statements are expressly qualified in their entirety by the foregoing cautionary statements.
Overview
We are a Delaware limited partnership formed in 2015 to own and acquire mineral and royalty interests in oil and natural gas properties throughout the United States. We have elected to be taxed as a corporation for United States federal income tax purposes. As an owner of mineral and royalty interests, we are entitled to a portion of the revenues received from the production of oil, natural gas and associated NGLs from the acreage underlying our interests, net of post-production expenses and taxes. We are not obligated to fund drilling and completion costs, lease operating expenses or plugging and abandonment costs at the end of a well's productive life. Our primary business objective is to provide increasing cash distributions to unitholders resulting from acquisitions from third parties, our Sponsors and the Contributing Parties and from organic growth through the continued development by working interest owners of the properties in which we own an interest.
19
Table of Contents
As of March 31, 2026, we owned mineral and royalty interests in approximately 12.3 million gross acres and overriding royalty interests in approximately 4.7 million gross acres, with approximately 54% of our aggregate acres located in the Permian Basin and Mid-Continent. We refer to these non-cost-bearing interests collectively as our "mineral and royalty interests." As of March 31, 2026, over 99% of the acreage subject to our mineral and royalty interests was leased to working interest owners, including 100% of our overriding royalty interests, and substantially all of those leases were held by production. Our mineral and royalty interests are located in 28 states and in every major onshore basin across the continental United States and include ownership in over 133,000 gross wells, including over 53,000 wells in the Permian Basin.
The following table summarizes our ownership in United States basins and producing regions and information about the wells in which we have a mineral or royalty interest as March 31, 2026:
Average Daily
Production
Basin or Producing Region
Gross Acreage
Net Acreage
(Boe/d)(6:1)(1)
Well Count
Permian Basin
3,406,028
27,801
10,873
53,181
Mid&#8209;Continent
5,866,366
48,832
5,132
21,181
Terryville/Cotton Valley/Haynesville
1,428,907
7,919
3,437
16,444
Appalachian Basin
741,354
23,203
1,638
3,994
Bakken/Williston Basin
1,640,077
6,138
944
5,708
Eagle Ford
624,148
6,730
1,454
4,645
DJ Basin/Rockies/Niobrara
74,152
1,036
899
12,641
Other
3,232,560
36,694
1,145
15,512
Total
17,013,592
158,353
25,522
133,306
(1) "Btu-equivalent" production volumes are presented on an oil-equivalent basis using a conversion factor of six Mcf of natural gas per barrel of "oil equivalent," which is based on approximate energy equivalency and does not reflect the price or value relationship between oil and natural gas. Please read "Business--Oil and Natural Gas Data--Proved Reserves--Summary of Estimated Proved Reserves" in our 2025 Form 10-K.
The following table summarizes information about the number of drilled but uncompleted wells ("DUCs") and permitted locations on acreage in which we have a mineral or royalty interest as of March 31, 2026:
Basin or Producing Region(1)
Gross DUCs
Gross Permits
Net DUCs
Net Permits
Permian Basin
587
379
3.08
1.60
Mid&#8209;Continent
100
70
0.43
0.44
Terryville/Cotton Valley/Haynesville
70
19
0.38
0.23
Appalachian Basin
8
2
0.03
0.03
Bakken/Williston Basin
87
67
0.19
0.07
Eagle Ford
37
15
0.24
0.07
DJ Basin/Rockies/Niobrara
8
6
0.04
0.02
Total
897
558
4.39
2.46
(1) The above table represents DUCs and permitted locations only, and there is no guarantee that the DUCs or permitted locations will be developed into producing wells in the future.
Recent Developments
Quarterly Distributions
On May 7, 2026, our General Partner's Board of Directors (the "Board of Directors") declared a quarterly cash distribution of $0.41 per common unit representing limited partner interests in the Partnership ("common unit") and common unit of the Operating Company ("OpCo common unit") for the quarter ended March 31, 2026. We intend to pay the distributions on May 27, 2026 to common unitholders and OpCo common unitholders of record as of the close of business on May 19, 2026.
We will pay a cash distribution on the Series A Cumulative Convertible Preferred Units representing limited partner interests in the Partnership (the "Series A preferred units") of approximately $2.4 million for the quarter ended
20
Table of Contents
March 31, 2026. We intend to pay the distribution subsequent to May 7, 2026 and prior to the distribution on the common units and OpCo common units.
Repurchase Program
On March 6, 2026, the Board of Directors approved of a common unit repurchase program (the "Repurchase Program"). The Repurchase Program allows us to acquire up to $100 million of our outstanding common units, excluding the 1% U.S. federal excise tax on certain repurchases of common units by publicly traded U.S. corporations enacted as part of the Inflation Reduction Act of 2022. The Repurchase Program is authorized to extend through December 31, 2027 and we intend to purchase common units under the Repurchase Program opportunistically with cash on hand, free cash flow from operations or permitted borrowings under our secured revolving credit facility. The Repurchase Program may be temporarily suspended, modified, extended or discontinued by the Board of Directors. Purchases under the Repurchase Program may be made from time to time in the open market in compliance with Rule 10b-18 under the Exchange Act, or privately negotiated transactions, and will be subject to market conditions, applicable legal requirements, contractual obligations and other factors.
Pursuant to the Repurchase Program, on March 19, 2026, we purchased 500,000 common units at an average purchase price of $14.60, for a total cost of $7.3 million, excluding excise tax. On April 2, 2026, we purchased 500,000 common units at an average purchase price of $14.70, for a total cost of $7.4 million, excluding excise tax. All units were retired and canceled immediately upon repurchase.
Business Environment
Global Conflicts and Uncertainties
In February 2022, Russia invaded Ukraine and is still engaged in active armed conflict against the country. In October 2023, armed active conflict escalated in the Middle East between Israel and Hamas. These conflicts, along with the recent U.S. military action in Venezuela and Iran, and the applicable sanctions imposed in response have led to regional instability and caused dramatic fluctuations in global financial markets and have increased the level of global economic and political uncertainty, including uncertainty about world-wide oil supply and demand, which in turn has increased volatility in commodity prices. To date, we have not experienced a material impact to operations or the consolidated financial statements as a result of these conflicts; however, we will continue to monitor for events that could materially impact us.
President Trump has executed several executive orders, some of which impact the oil and gas industry, and he and others in Congress have indicated the potential for further changes to regulations, many of which could impact the oil and gas industry, as well as the implementation of tariffs on foreign goods and services. It is uncertain at this time to what extent such changes in regulations and tariffs will impact our business. Tariffs on foreign goods and services could result in other countries instituting tariffs on U.S. goods and services, which could impact the demand for and price of commodities, increase the price of supplies and raw materials that we rely on, and could impact interest rates. A changing regulatory environment and domestic or foreign tariffs could ultimately impact our operations and expenses.
21
Table of Contents
Government Legislation
On July 4, 2025, Public Law No. 119-21, commonly referred to as the One Big Beautiful Bill Act (the "Act"), was enacted by the U.S. government. Key provisions of the Act effecting the us include: (i) the permanent reduction of the corporate tax rate, (ii) the permanent extension of 100% bonus depreciation for qualified property, and (iii) modifications to the calculation for excess business interest expense limitation under &#167; 163(j) to adjusted taxable income calculation on the business interest expense limitation. In accordance with ASC Topic 740, Income Taxes, we have recognized the effects of the new tax law in the period of enactment. The impact of the Act for the quarter ended March 31, 2026 resulted in a reduction to current income tax expense, primarily due to the changes to the 163(j) interest limitation.
Commodity Prices and Demand
Oil and natural gas prices have been historically volatile and may continue to be volatile in the future. As noted above, the supply and demand imbalance resulting from various OPEC announcements and the current conflict between Russia and Ukraine and in the Middle East, have created increased volatility in oil and natural gas prices. The table below demonstrates such volatility for the periods presented as reported by the United States Energy Information Administration (the "EIA").
Three Months Ended March 31, 2026
Three Months Ended March 31, 2025
High
Low
High
Low
Oil ($/Bbl)
$
104.69
$
56.01
$
80.73
$
66.31
Natural gas ($/MMBtu)
$
30.72
$
2.82
$
9.86
$
2.93
On April 27, 2026, the West Texas Intermediate posted price for crude oil was $99.89 per Bbl and the Henry Hub spot market price of natural gas was $2.72 per MMBtu.
The following table, as reported by the EIA, sets forth the average daily prices for oil and natural gas.
Three Months Ended March 31,
2026
2025
Oil ($/Bbl)
$
72.74
$
71.78
Natural gas ($/MMBtu)
$
4.71
$
4.14
Rig Count
Drilling on our acreage is dependent upon the exploration and production companies that lease our acreage. As such, we monitor rig counts in an effort to identify existing and future leasing and drilling activity on our acreage.
The Baker Hughes United States Rotary Rig count decreased by 7.8% to 530 active land rigs at March 31, 2026 compared to 575 active land rigs at March 31, 2025. The 530 active land rigs at March 31, 2026 increased slightly compared to 527 active land rigs at December 31, 2025. The decrease in rig count is primarily related to domestic and international uncertainties, as noted above.
22
Table of Contents
The following table summarizes the number of active rigs operating on our acreage by United States basins and producing regions for the periods indicated:
March 31,
Basin or Producing Region
2026
2025
Permian Basin
48
49
Mid&#8209;Continent
17
19
Terryville/Cotton Valley/Haynesville
7
6
Appalachian Basin
1
--
Bakken/Williston Basin
6
8
Eagle Ford
5
5
DJ Basin/Rockies/Niobrara
1
1
Other
--
2
Total
85
90
Sources of Our Revenue
Our revenues are derived from royalty payments we receive from our operators based on the sale of oil, natural gas and NGL production, as well as the sale of NGLs that are extracted from natural gas during processing. Our revenues may vary significantly from period to period as a result of changes in volumes of production sold or changes in commodity prices received.
The following table presents the breakdown of our oil, natural gas and NGL revenues for the following periods:
Three Months Ended March 31,
2026
2025
Revenue
Oil revenue
62
%
58
%
Natural gas revenue
25
%
29
%
NGL revenue
13
%
13
%
100
%
100
%
We have entered into oil and natural gas commodity derivative agreements, which extend through March 2028, to establish, in advance, a price for the sale of a portion of the oil and natural gas produced from our mineral and royalty interests. For further discussion on our commodity derivative agreements, see Note 5--Derivatives.
Non-GAAP Financial Measures
Adjusted EBITDA and Cash Available for Distribution on Common Units
Adjusted EBITDA and cash available for distribution on common units are used as supplemental non-GAAP financial measures (as defined below) by management and external users of our financial statements, such as industry analysts, investors, lenders and rating agencies. We believe Adjusted EBITDA and cash available for distribution on common units are useful because they allow us to more effectively evaluate our operating performance and compare the results of our operations period to period without regard to our financing methods or capital structure. In addition, management uses Adjusted EBITDA to evaluate cash flow available to pay distributions to our unitholders.
We define Adjusted EBITDA as net income (loss), net of depreciation and depletion expense, interest expense, income taxes, impairment of oil and natural gas properties, non-cash unit based compensation and unrealized gains and losses on derivative instruments. Adjusted EBITDA is not a measure of net income (loss) or net cash provided by operating activities as determined by generally accepted accounting principles in the United States ("GAAP"). We exclude the items listed above from net income (loss) in arriving at Adjusted EBITDA because these amounts can vary substantially from company to company within our industry depending upon accounting methods and book values of assets, capital structures and the method by which the assets were acquired. Certain items excluded from Adjusted EBITDA are significant components in understanding and assessing a company's financial performance, such as a company's cost of capital and tax structure, as well as historic costs of depreciable assets, none of which are components of Adjusted EBITDA. We define cash available for distribution on common units as Adjusted EBITDA, less cash needed for debt service and other
23
Table of Contents
contractual obligations, tax obligations, fixed charges and reserves for future operating or capital needs that the Board of Directors may determine is appropriate.
Adjusted EBITDA and cash available for distribution on common units should not be considered an alternative to net income (loss), oil, natural gas and NGL revenues, net cash flows provided by operating activities or any other measure of financial performance or liquidity presented in accordance with GAAP. Our computations of Adjusted EBITDA and cash available for distribution on common units may not be comparable to other similarly titled measures of other companies.
The tables below present a reconciliation of Adjusted EBITDA and cash available for distribution on common units to net income and net cash provided by operating activities, our most directly comparable GAAP financial measures, for the periods indicated (unaudited).
Three Months Ended March 31,
2026
2025
(In thousands)
Reconciliation of net income to Adjusted EBITDA and cash available for distribution on common units:
Net income
$
6,942
$
25,853
Depreciation and depletion expense
29,299
31,118
Interest expense
8,154
6,622
Income tax expense
703
1,090
EBITDA
45,098
64,683
Unit-based compensation
4,081
3,861
Loss on derivative instruments, net of settlements
18,819
6,989
Consolidated Adjusted EBITDA
67,998
75,533
Adjusted EBITDA attributable to non-controlling interest
(5,729)
(10,146)
Adjusted EBITDA attributable to Kimbell Royalty Partners, LP
62,269
65,387
Adjustments to reconcile Adjusted EBITDA to cash available for distribution
Cash interest expense
7,035
4,051
Cash distribution to Series A preferred unitholders
2,201
4,163
Distribution to Class B unitholders
9
14
Cash available for distribution on common units
$
53,024
$
57,159
24
Table of Contents
Three Months Ended March 31,
2026
2025
(In thousands)
Reconciliation of net cash provided by operating activities to Adjusted EBITDA and cash available for distribution on common units:
Net cash provided by operating activities
$
49,430
$
54,153
Interest expense
8,154
6,622
Income tax expense
703
1,090
Amortization of right-of-use assets
(90)
(85)
Amortization of loan origination costs
(499)
(534)
Unit-based compensation
(4,081)
(3,861)
Forfeiture of restricted units
--
57
Loss on derivative instruments, net of settlements
(18,819)
(6,989)
Changes in operating assets and liabilities:
Oil, natural gas and NGL receivables
8,946
15,074
Accounts receivable and other current assets
572
(17)
Accounts payable
219
938
Other current liabilities
479
(1,826)
Operating lease liabilities
84
61
EBITDA
45,098
64,683
Add:
Unit-based compensation
4,081
3,861
Loss on derivative instruments, net of settlements
18,819
6,989
Consolidated Adjusted EBITDA
67,998
75,533
Adjusted EBITDA attributable to non-controlling interest
(5,729)
(10,146)
Adjusted EBITDA attributable to Kimbell Royalty Partners, LP
62,269
65,387
Adjustments to reconcile Adjusted EBITDA to cash available for distribution
Cash interest expense
7,035
4,051
Cash distribution to Series A preferred unitholders
2,201
4,163
Distribution to Class B unitholders
9
14
Cash available for distribution on common units
$
53,024
$
57,159
Factors Affecting the Comparability of Our Results to Our Historical Results
Our historical financial condition and results of operations may not be comparable, either from period to period or going forward, to our future financial condition and results of operations, for the reasons described below.
Ongoing Acquisition Activities
Acquisitions are an important part of our growth strategy, and we expect to pursue acquisitions of mineral and royalty interests from third parties, affiliates of our Sponsors and the Contributing Parties. As a part of these efforts, we often engage in discussions with potential sellers or other parties regarding the possible purchase of or investment in mineral and royalty interests, including in connection with a dropdown of assets from affiliates of our Sponsors and the Contributing Parties. Such efforts may involve participation by us in processes that have been made public and involve a number of potential buyers or investors, commonly referred to as "auction" processes, as well as situations in which we believe we are the only party or one of a limited number of parties who are in negotiations with the potential seller or other party. These acquisition and investment efforts often involve assets which, if acquired or constructed, could have a material effect on our financial condition and results of operations. Material acquisitions that would impact the comparability of our results for the three months ended March 31, 2026 and 2025 include the acquisition of mineral and royalty interests from Boren Minerals (the "Boren Acquisition") in January 2025.
Further, the affiliates of our Sponsors and Contributing Parties have no obligation to sell any assets to us or to accept any offer that we may make for such assets, and we may decide not to acquire such assets even if such parties offer them to us. We may decide to fund any acquisition, including any potential dropdowns, with cash, common units, other equity securities, proceeds from borrowings under our secured revolving credit facility or the issuance of debt securities,
25
Table of Contents
or any combination thereof. In addition to acquisitions, we also consider from time to time divestitures that may benefit us and our unitholders.
We typically do not announce a transaction until after we have executed a definitive agreement. Past experience has demonstrated that discussions and negotiations regarding a potential transaction can advance or terminate in a short period of time. Moreover, the closing of any transaction for which we have entered into a definitive agreement may be subject to customary and other closing conditions, which may not ultimately be satisfied or waived. Accordingly, we can give no assurance that our current or future acquisition or investment efforts will be successful or that our strategic asset divestitures will be completed. Although we expect the acquisitions and investments we make to be accretive in the long term, we can provide no assurance that our expectations will ultimately be realized. We will not know the immediate results of any acquisition until after the acquisition closes, and we will not know the long-term results for some time thereafter.
Impairment of Oil and Natural Gas Properties
Accounting standards require that we periodically review the carrying value of our properties for possible impairment. Based on specific market factors and circumstances at the time of prospective impairment reviews, and the continuing evaluation of development plans, production data, economics and other factors, we may be required to write down the carrying value of our properties. The net capitalized costs of proved oil and natural gas properties are subject to a full-cost ceiling limitation for which the costs are not allowed to exceed their related estimated future net revenues discounted at 10%. To the extent capitalized costs of evaluated oil and natural gas properties, net of accumulated depreciation, depletion, amortization and impairment, exceed estimated discounted future net revenues of proved oil and natural gas reserves, the excess capitalized costs are charged to expense. The risk that we will be required to recognize impairments of our oil and natural gas properties increases during periods of low commodity prices. In addition, impairments would occur if we were to experience significant downward adjustments to our estimated proved reserves or the present value of estimated future net revenues. An impairment recognized in one period may not be reversed in a subsequent period even if higher oil and natural gas prices increase the cost center ceiling applicable to the subsequent period. Further, if the price of oil, natural gas and NGLs decreases in future periods, we may be required to record additional impairments as a result of the full-cost ceiling limitation. We did not record an impairment on our oil and natural gas properties for the three months ended March 31, 2026 and 2025.
26
Table of Contents
Results of Operations
The table below summarizes our revenue and expenses and production data for the periods indicated (unaudited).
Three Months Ended March 31,
2026
2025
(In thousands, except production data)
Operating Results:
Revenue
Oil, natural gas and NGL revenues
$
82,885
$
89,951
Lease bonus and other income
1,337
311
Loss on commodity derivative instruments, net
(18,678)
(6,053)
Total revenues
65,544
84,209
Costs and expenses
Production and ad valorem taxes
5,889
5,375
Depreciation and depletion expense
29,299
31,118
Marketing and other deductions
5,168
4,502
General and administrative expense
9,389
9,637
Total costs and expenses
49,745
50,632
Operating income
15,799
33,577
Other expense
Interest expense
(8,154)
(6,622)
Other expense
--
(12)
Net income before income taxes
7,645
26,943
Income tax expense
703
1,090
Net income
6,942
25,853
Distribution and accretion on Series A preferred units
(2,599)
(5,203)
Net income and distributions and accretion on Series A preferred units attributable to non-controlling interests
(366)
(2,774)
Distribution to Class B unitholders
(9)
(14)
Net income attributable to common units of Kimbell Royalty Partners, LP
$
3,968
$
17,862
Production Data:
Oil (Bbls)
733,043
749,744
Natural gas (Mcf)
6,551,402
6,618,953
Natural gas liquids (Bbls)
472,027
442,187
Combined volumes (Boe) (6:1)
2,296,970
2,295,090
Comparison of the Three Months Ended March 31, 2026 to the Three Months Ended March 31, 2025
Oil, Natural Gas and NGL Revenues
For the three months ended March 31, 2026, our oil, natural gas and NGL revenues were $82.9 million, a decrease of $7.1 million from $90.0 million for the three months ended March 31, 2025. The decrease in oil, natural gas and NGL revenues was primarily related to a decrease in the average prices received for natural gas and NGLs, partially offset by and an increase in the average prices received for oil coupled with a slight increase in production volumes for the three months ended March 31, 2026, as discussed below.
Our revenues are a function of oil, natural gas and NGL production volumes sold and average prices received for those volumes. The production volumes were 2,296,970 Boe or 25,522 Boe/d, for the three months ended March 31, 2026, an increase of 1,880 Boe or 21 Boe/d, from 2,295,090 Boe or 25,501 Boe/d, for the three months ended March 31, 2025.
Our operators received an average of $69.55 per Bbl of oil, $3.15 per Mcf of natural gas and $23.93 per Bbl of NGL for the volumes sold during the three months ended March 31, 2026 compared to $69.27 per Bbl of oil, $3.87 per Mcf of natural gas and $27.99 per Bbl of NGL for the volumes sold during the three months ended March 31, 2025. The average price received during the three months ended March 31, 2026 increased 0.4% or $0.28 per Bbl of oil, which is consistent with prices experienced in the market, specifically when compared to the EIA average price increase of 1.3% or $0.96 per Bbl of oil. The average price received during the three months ended March 31, 2026 decreased 18.6% or
27
Table of Contents
$0.72 per Mcf of natural gas as compared to the three months ended March 31, 2025 as a result of lower differentials in the Permian Basin.
Lease Bonus and Other Income
Lease bonus and other income for the three months ended March 31, 2026 was $1.3 million, an increase of $1.0 million compared to $0.3 million for the three months ended March 31, 2025. The increase in lease bonus and other income was due to a large number of lease bonuses received during the three months ended March 31, 2026.
Loss on Commodity Derivative Instruments
Loss on commodity derivative instruments for the three months ended March 31, 2026 included $18.8 million of mark-to-market losses and $0.1 million of gains on the settlement of commodity derivative instruments compared to $7.0 million of mark-to-market losses and $0.9 million of gains on the settlement of commodity derivative instruments for the three months ended March 31, 2025. We recorded mark-to-market losses for the both the three months ended March 31, 2026 and 2025 as a result of an increase in strip pricing from the previous quarter, partially offset by gains on the settlement of commodity derivative instruments.
Production and Ad Valorem Taxes
Production and ad valorem taxes for the three months ended March 31, 2026 were $5.9 million, an increase of $0.5 million compared to $5.4 million for the three months ended March 31, 2025. The increase in production and ad valorem taxes was primarily attributable to the increase in production volumes along with an increase in the average prices received for oil, partially offset by a decrease in the average prices received for natural gas and NGLs for the three months ended March 31, 2026.
Depreciation and Depletion Expense
Depreciation and depletion expense for the three months ended March 31, 2026 was $29.3 million, a decrease of $1.8 million from $31.1 million for the three months ended March 31, 2025. The decrease in depreciation and depletion expense was due to the gradual reduction in the depletable base of our oil and natural gas properties.
