DebtInstrumentBasisSpreadOnVariableRate1: 0.005
All of our timberlands are certified to the SFI Forest Management standards and approximately 70% of our combined timberlands in Arkansas and Louisiana are also certified to the FSC Forest Management standards. Generally, we are able to realize price premiums for pulpwood from our FSC certified lands. We also take an active approach to regulatory developments by participating in standard setting where possible. We work cooperatively with regulators to create voluntary conservation plans that address environmental concerns while preserving our ability to operate our timberlands efficiently.
Timberland acreage impacted by wildfires has increased since 2000, particularly in Western Canada and the Pacific Northwest. As the largest private landowner in Idaho, we have implemented several practices to help mitigate wildfire risk on our Idaho timberlands. Such practices include installing and maintaining a series of dip ponds across our ownership, maintaining our road infrastructure for access, and participating in fire protection districts or
9
Table of Contents
cooperative agreements with state, federal and private timberland owners where participants contribute assets and resources to fight fires regardless of the location of the fire. During periods of high fire danger, we may prohibit campfires, close access on our timberlands, adjust harvest schedules to late evening/early mornings and post individuals on site following logging activities to monitor for potential fire outbreaks. Further, from May to October, our agreements with both logging and silviculture contractors require them to have specific firefighting resources such as water, water pumps and hand tools on site. Prescribed burning is an important tool in forest management to remove post-logging woody debris known as slash and to help prepare sites for replanting. Slash is managed through installation of fire breaks, mechanical piling and pile burning. Approvals for burning the remaining slash are obtained through the Montana/Idaho Airshed Group, which evaluates atmospheric conditions and other burning activities underway to minimize airshed impacts.
Our Southern timberlands are less susceptible to wildfires than our Western timberlands because they are located in areas that have relatively high humidity. Our Southern harvesting operations result in less slash at final harvest and the slash deteriorates more rapidly. In the South, the terrain allows slash to be mechanically spread back into the tract returning nutrients to the soil. These practices not only help ensure our timberlands are available for future harvest, but also reduce potential environmental impacts that can come from wildfires.
Environmental Stewardship. We have a long legacy of excellence in sustainable timberland management and in protecting water, soil, and wildlife. Our approach includes managing timberlands using advanced long-term strategic harvest scheduling models and replanting harvested areas.
Forests are diverse ecological systems with habitats for plants, animals, and organisms. Active forest management is a valuable tool for creating and maintaining a wide range of biodiversity benefits, enabling forests to stay healthy and productive. Our commitment to conserving biodiversity on our forest lands is based on this recognition that well-managed working forest lands provide a broad range of habitats for aquatic, avian, and terrestrial biodiversity. Four main components comprise our approach to maintaining and enhancing biodiversity: (1) landscape-level management; (2) stand-level diversity; (3) protection of ecologically unique sites or species; and (4) research.
Our timberlands are a source for providing clean water to communities in our watersheds through capturing and filtering water. The water quality BMPs utilized on our timberlands help us to conserve and protect water quality by minimizing sediment through the filtering ability of natural vegetation and erosion control measures adjacent to water bodies. The BMPs include practices such as leaving streamside management zones during harvest, properly designing and constructing logging roads, and using logging methods and equipment that protect water quality.
Conservation. As a custodian of our timberlands, we recognize that the best outcome for some of our timberlands could be to conserve them as forestland in perpetuity. We work with a wide range of stakeholders for conservation outcomes on our timberlands including states, cities, counties, water authorities, tribal governments, and environmental/conservation organizations such as The Conservation Fund, The Nature Conservancy, and the Trust for Public Land. We have preserved riverfront along the Mississippi River in Minnesota, helped secure the source of drinking water for the City of Little Rock in Arkansas, and provided numerous opportunities to expand public hunting, hiking and other public access across our timberland ownership. In addition, we work to protect species at risk and have entered into habitat conservation agreements to protect endangered species. Since 2018, approximately 50% of our rural land sales acreage has been for conservation with the remaining 50% for recreational and other purposes.
Planet
Responsible Manufacturing. Our Wood Products manufacturing processes focus on safety and operational excellence with attention to minimizing our environmental footprint. An experienced professional team actively manages environmental compliance at our Wood Products facilities, and we have implemented compliance programs that include environmental education and training for our employees. Our Wood Products facilities strive to minimize air emissions, monitor water discharge, and protect streams and rivers. We pursue opportunities to reduce energy consumption, conserve resources, and increase the use of renewable energy. Waste is managed throughout our facilities to reduce the amount we create, with opportunities for repurposing or recycling.
Our Wood Products facilities use sophisticated technology to maximize log utilization. During the manufacturing process, wood residuals are generated, including sawdust, shavings, chips, and bark which are used internally in our boilers for steam energy, with the remainder sold for a wide range of uses. As a result, nearly 100% of our logs are utilized. We source energy for the Wood Products facilities from our internal boilers and burners with any shortfall of needs provided by purchased electricity, natural gas, and propane. We ship the lumber and plywood produced primarily by rail and truck for end uses that typically have long-life applications prior to recycling or disposal.
10
Table of Contents
Our Wood Products facilities use little process water in manufacturing operations, and we make efforts to reduce, reuse, and recycle water at all our manufacturing locations to reduce consumption. Water is obtained from surface water, groundwater, and municipal sources and is used principally for watering log decks, saw cooling, make-up water at the boilers for steam production, and fire protection. Water withdrawals are minimized through extensive reuse and recycling, especially at the log deck. Any water discharged is highly regulated and monitored via robust sampling programs. Water loss across the facilities is mostly due to evaporation from log watering activities.
Carbon and Climate. Sustainably managed forests are part of the solution to climate change through carbon removal, storage, and cycling. Trees absorb atmospheric carbon dioxide through photosynthesis and store it in the branches, trunk, needles, and roots. Using wood products for building stores tree carbon and using biomass for energy retains carbon within a natural loop. The trees we plant then grow, renewing the cycle and growing net carbon storage. Active forest management enhances carbon removal from the atmosphere compared to unmanaged forests. As forests mature, the rate of carbon sequestration slows. Harvesting mature trees along with replanting following harvest activities increases the rate of carbon uptake as well as generating wood for lumber and other wood products. Our forest management practices concentrate on the growth of harvestable trees for use in solid wood products, which maximizes the amount of forest carbon that is captured and stored in long-lived wood products. Utilizing wood for construction requires less energy and results in fewer greenhouse gas emissions compared with other building materials, such as steel and concrete. At the end of 2023, our forests stored a total of approximately 487 million metric tons of Carbon Dioxide Equivalent (CO 2 e), with approximately 93 million metric tons of CO 2 e in merchantable above-ground portions.
Resource efficiency is a critical component of our operations, and we work to optimize resource utilization. Additionally, efforts that increase the efficiency of our manufacturing process and decrease energy consumption reduce greenhouse gas (GHG) emissions. GHG emissions from our operations largely consist of carbon dioxide from our Wood Products facilities, which use energy sourced from a combination of purchased electricity and on-site boilers and burners that utilize natural gas for fuel or residual wood where the emissions are biogenic and part of the natural carbon cycle. Nitrous oxide and methane are GHG emissions included in the emission calculation from wood burning energy. This calculation also includes the CO 2 e from natural gas.
In May 2024, we published our 2023 Corporate Responsibility Report, along with case studies titled "Our 2023 Carbon Record" and "Our Climate Scenario Analysis," which detailed our carbon record and evaluated potential physical impacts that changes in atmospheric CO 2 e, temperature, and precipitation could have on our timberlands under climate scenarios. Our net annual atmospheric carbon removals include the growth and harvest on our timberlands and our share of the change in carbon in the standing stocks of trees of other landowners in the procurement basins from which our mills source logs. In 2023, total net above-ground carbon removal was approximately 6.4 million metric tons of CO2e, including harvest and other inventory adjustments and approximately 5.2 million metric tons of CO2e from a calibration of our southern growth models. The contribution in the net change in atmospheric carbon for non-owned forests where we source fiber was a removal equal to approximately 0.9 million metric tons of CO2e.
Using the methodologies described in the above referenced reports, logs that we sold to external customers in 2023 stored an average of approximately 1.6 million metric tons of CO2e, and the lumber and plywood manufactured and sold in our Wood Products facilities, together with the sawmill residuals sold to our customers, store an average of approximately 1.6 million metric tons of CO2e. In 2023, our carbon emissions were estimated at 3.2 million metric tons of CO2e with an estimated 77,000 metric tons of that total from our Scope 1 and Scope 2 emissions, calculated using a market-based approach. The remaining emissions were Scope 3 emissions across our value chain.
In December 2022, we established GHG reduction targets from a 2021 baseline which included a 2030 GHG emissions reduction target for Scope 1 and Scope 2 GHG emissions of 42%, and a Scope 3 value chain GHG emissions reduction target of 25%. Our reduction target is in accordance with requirements to keep global temperature increases to less than 1.5&#176;C compared to pre-industrial levels. We also committed to a goal to achieve net-zero GHG emissions by 2050.
Our climate-related risks and opportunities can be grouped in two categories: physical and transition. Physical risks and opportunities include acute impacts that are event driven and chronic impacts resulting from longer-term changes in climate patterns. Our acute impacts could include: 1) potential increases in flooding and extreme weather events; 2) changes in precipitation patterns including volume, type (snow and rain) and timing; 3) changes in soil moisture conditions; 4) changes in risks from insects and disease; and 5) heightened wildfire risks. Chronic impacts could include potential opportunities or risks from changing productivity and yield in tree growth. Transition risks and opportunities arise from policy, regulatory, legal, technological, market and other societal responses to the challenges posed by climate change and the transition to a low-carbon economy. Potential opportunities could include market opportunities arising from the increased use of innovative wood products, such as mass timber and policies and incentives that encourage greater use of wood-based products in buildings. Growth in carbon offset markets and bio-circular markets could also provide opportunities as sustainably managed forests are recognized
11
Table of Contents
as a natural climate solution. As demand increases, pricing for carbon offsets from sustainably managed forests are expected to improve over the long-term, resulting in viable options to establish an offset through afforestation, improved forest management practices, or delayed harvests. Transition risks could include a carbon tax, changes to certification of carbon offset projects, a change in the methodology for calculating biogenic emissions, as well as operational impacts such as changes in energy costs and regulatory impacts in environmental management.
People
We strive to make PotlatchDeltic a workplace of excellence through our company culture, fair compensation, and comprehensive benefit options. We value an environment of safety, inclusion and respect, integrity, operational excellence, community, and environmental stewardship, and look to attract talent with diverse backgrounds and experience.
Our Team. At December 31, 2024, we employed 1,383 team members across our business with hourly workers representing approximately 73% of the total employed. Our Wood Products segment employs approximately 84% of our total workforce and is the only segment that includes an hourly workforce. Certain employees at one of our sawmills, representing approximately 13% of our total workforce, are covered under a collective bargaining agreement, which expires in 2026.
Health and Safety. Our employees are our greatest assets. Our commitment to our employees starts with a strong culture that prioritizes health and safety as a core value. We are focused on preventing occupational illness and injuries without compromise. Our operations have comprehensive safety programs that include safety audits, training, contractor safety requirements and annual health and safety budgets as part of essential capital planning. We regularly review safety incidents, risk-identification reports and "near-miss" incidents and apply key learning across our organization. Contractor safety is a focal point of our timberland safety program. Timber harvesting, road building and trucking contractors must meet stringent state and federal safety regulations and undergo annual industry-specific and PotlatchDeltic safety training. In addition, we expect our core operational contractors to review a training video, and comply with our Supplier Code of Conduct.
Employee Development. We recognize that employing a highly skilled and diverse workforce is a competitive advantage and leads to better team member engagement. We are committed to the development of all team members in support of their career aspirations with PotlatchDeltic. We have formal and informal programs to develop our workforce to become more proficient in their current roles and prepare for larger roles within the company throughout their careers.
We have been experiencing a generational shift in our operations and are focused on transferring years of knowledge to the next generation of workers which has created new opportunities for training and career advancement. Succession planning is critical to ensuring that we have the right people in key positions at the right time. We conduct annual succession planning meetings across the organization starting with our local operations and rolling up to our division and corporate levels, including our executive team. Individuals who have demonstrated an ability and desire to move to new leadership roles collaborate with their managers to design meaningful development plans aimed at keeping their development and progression on track.
Workforce Engagement. We are proud to be an equal opportunity employer and we are committed to advancing, supporting, and preserving an inclusive and equitable culture where every employee can contribute their ideas and unique perspectives to improve business and workplace outcomes. The principles underlying this commitment are reflected through our policies, including our Workforce Engagement Policy, Human Rights Policy, Corporate Conduct and Ethics Code, Equal Employment Opportunity Policy, and Americans with Disabilities Act Policy. We strive to recruit, develop, and retain a workforce that is representative of the communities in which we operate.
We review our compensation and benefit plans annually in an effort to ensure that we are providing competitive, contemporary, and inclusive programs to attract and retain the best people and support the health and well-being of our employees and their families. We believe in the importance of pay equity and we evaluate gender pay equity on an ongoing basis and adjust wages as appropriate. At December 31, 2024, women represent 33% of our salaried workforce, 14% of our hourly workforce, and 19% of our total workforce. The average variance in median pay between men and women by pay grade is less than 2% across the company.
12
Table of Contents
Our ability to attract and retain a high-performing workforce depends on several key factors, the most important of which is the pool of qualified candidates in the areas in which we operate. Many of our operations are located in rural communities where the economy is driven by the timber industry and our workforce reflects the demographics and culture of those localities. We continue to emphasize the importance of sourcing talent from these local communities and retaining that talent at our company so that our workplace demographics reflect the communities in which we operate. Overall, 21% of our workforce is comprised of individuals who self-identify as a member of one or more racial minority groups.
Performance
Responsible Sustainability Governance. Our governance structure sets the framework for governance throughout the organization and implementing our targets and initiatives. The Vice President, Public Affairs and Chief Sustainability Officer provides senior leadership on our corporate responsibility reporting and initiatives. The board of directors oversees our corporate governance, including our environmental and biodiversity management; sustainability strategy; social responsibility; health and safety program performance; public policy; advocacy and government relations; corporate governance policies and practices; human capital management initiatives; organizational culture and climate-related risks and opportunities. In addition, we have established cross-functional groups within our organization to provide input on our strategy, develop plans to achieve our targets, including carbon and climate goals, and embed responsible corporate governance into our businesses.
Board Composition and Independence. Responsible corporate governance aligned with our mission, a culture that incorporates our values, and rigorous systems for the identification and mitigation of risks increase our competitiveness, build resiliency, and create long-term value for our stakeholders. Our corporate governance policies and procedures, strong and effective board of directors, combined with our culture, guide us to ethical management that promotes respect for the community, a commitment to corporate responsibility, and sound financial management. Our board is committed to diverse representation in its membership and leadership. Currently, three of our nine directors are women, one of whom is ethnically diverse and two of whom are committee chairs.
Our Director Independence Policy requires that the board be comprised of a majority of independent directors. Currently, seven of the nine directors are independent. During 2024, the board of directors met four times, with no director attending fewer than 75% of all meetings of the board and committees on which each director served.
Code of Ethics. Our Corporate Conduct and Ethics Code (Ethics Code) reaffirms our continuing commitment to act with integrity. It outlines our responsibilities to all our stakeholders, guides our decision-making, and outlines the minimum business standards we apply across our value chain. We work to instill the concepts of our Ethics Code in every employee. All employees acknowledge their review of the Ethics Code at the time of their onboarding. Additionally, certain employees, including management, supervisors, and procurement leads, are required to complete an annual review of the Ethics Code, and confirm that they are not aware of any violations of the Ethics Code by themselves or others. We also expect our suppliers and contractors to uphold the same legal and ethical standards and have established these requirements in our Supplier Code of Conduct.
Human Rights. Respect for human rights is a fundamental value of our company. We recognize that we have an important role in fostering human rights. We comply with applicable domestic human rights laws, and we respect and support internationally recognized human rights including those recognized in the U.N. Guiding Principles on Business and Human Rights and the United Nations Universal Declaration of Human Rights. Our commitment to human rights is embodied in our Human Rights Policy and supported by our Corporate Conduct and Ethics Code, Supplier Code of Conduct, Workforce Engagement Policy, Forest Stewardship Policy, and Environment, Health, and Safety Policy, among other policies, standards, and practices. We respect Indigenous peoples and traditional livelihoods and value stakeholder engagement on these issues. We recognize the fundamental importance of water and respect the right to water, including quality, sufficiency, and accessibility.
Stakeholder Engagement. We recognize the diverse interests of our stakeholders and believe that our relationships both within and outside of our company are an important part of our value creation and success. We regularly engage with a broad range of stakeholders, including investors and analysts, employees, communities, customers, government representatives, Indigenous peoples, industry associations, non-governmental organizations, research organizations, and suppliers. Our engagement typically has three principal objectives: to share information, to promote meaningful dialogue, and to build and maintain sustainable relationships. By providing information surrounding our strategies, accomplishments and goals, we allow internal and external stakeholders to make informed decisions. This engagement further helps us to understand, prioritize, and manage our impacts as an organization and our opportunities towards systemic change. Meaningful stakeholder engagement is also a critical part of our responsible governance strategy, promoting increased knowledge and awareness of issues, inviting feedback on insights and trends, and nurturing trust and collaboration.
13
Table of Contents
Risk Management. Making the right decisions for our business requires understanding risk. We use disciplined processes to manage our risks, which include, among other areas, environmental, safety, social, legal, operational and public-policy risks so our leaders and employees can make sound and informed decisions. We have a comprehensive process to identify and evaluate a broad spectrum of risk, including environmental, social and governance topics. PotlatchDeltic utilizes an Enterprise Risk Management (ERM) framework to identify, assess and mitigate significant risks facing the company. The audit committee of the board of directors and senior management have primary responsibility for the oversight of risks facing the company. Specific risks related to environmental issues, human rights, and climate change are identified, assessed, and mitigated where feasible as part of our ERM process. In addition, our Environmental Management System (EMS) and Corporate Responsibility review conducted annually at the business unit level evaluates business risks and opportunities, including climate-related risks and opportunities related to environmental, social and governance topics.
We conduct internal audits regularly to help ensure compliance with environmental, safety, financial, disclosure and other regulations, voluntary standards, and our own company policies. When the audits identify opportunities for improvement, we develop, implement, and track improvement action plans. An independent public accounting firm audits our accounting processes, financial reporting, and internal controls on an ongoing basis. Our comprehensive cybersecurity program maintains a strong focus on protecting the company, our employees, customers, partners, and vendors from loss or theft of sensitive data and information due to cyber attacks. Our cybersecurity defense strategy includes access controls, monitoring, employee training, and breach response. We also maintain and regularly update other company policies that guide our business, inform our employees, and help manage our identified risks.
For more detailed information regarding our programs and initiatives, see our website at http://www.potlatchdeltic.com/corporate-responsibility . This page and other information on our website are not incorporated into and do not form any part of this Annual Report on Form 10-K.
Environmental Compliance and Regulations
We are subject to a multitude of laws and regulations in the operation of our businesses. We also participate in voluntary certification of our timberlands to help sustain their overall quality, including the protection of wildlife and water quality. Changes in law and regulation, or certification standards, can significantly affect our business.
Regulations affecting our timberlands. Enactment of new environmental laws or regulations, or changes in existing laws or regulations, particularly relating to air, wildlife, water quality and climate change, or their interpretation and enforcement, may require significant expenditures by us or may adversely affect our timberland management, harvesting activities and manufacturing operations. Forest practice laws and regulations that affect present or future harvest and forest management activities in certain states include:
&#8226; limits on the size of clearcuts,
&#8226; requirements that some timber is left unharvested to protect water quality and fish and wildlife habitat,
&#8226; regulations regarding construction and maintenance of forest roads,
&#8226; definition of forest conversion and/or forest degradation,
&#8226; rules requiring reforestation following timber harvests, and
&#8226; various related permit programs.
Our operations are subject to the federal Clean Water Act (CWA), which regulates the discharge of pollutants into the waters of the United States of America. For our timberlands, this generally requires our silviculture activities to abide by applicable regulations and restrictions. Federal agency rulemaking and related litigation under the CWA continue to redefine the scope of the Act's jurisdiction.
Each state in which we own timberlands has developed best management practices to reduce the effects of forest practices on water quality and aquatic habitats. Additional and more stringent regulations may be adopted by various state and local governments to achieve water-quality standards under the CWA, protect fish and wildlife habitats and human health, or achieve other public policy objectives. These requirements may alter or introduce restrictions on some of our silviculture activities, notably the application of pesticides and herbicides to our timberlands in some areas, which may increase the number of required federal and state permits in some areas of our operations and increase operating costs. Pending and future federal and state rulemaking, and judicial challenges thereto, could make compliance with the CWA as well as comparable state laws more or less costly to us, and we are not able to predict the final resolution of these matters.
Similarly, a number of species indigenous to our timberlands have been listed as threatened or endangered or have been proposed for one or the other status under the Endangered Species Act of 1973 (ESA). As a result, our activities in or adjacent to the habitat of these species may be subject to restrictions on the harvesting of timber,
14
Table of Contents
reforestation activities and the construction and use of roads. Although the CWA, ESA and related regulations have not had, and we do not expect in 2025, that they will have a material effect on our operations, they could do so in the future.
Regulations affecting our manufacturing operations. Our manufacturing operations are subject to federal and state laws and regulations, including those relating to air emissions, storm water and wastewater discharges, solid and hazardous waste management, site remediation and endangered species. We are also subject to the requirements of the federal Occupational Safety and Health Act and comparable state statutes relating to the health and safety of our employees. We maintain environmental and safety compliance programs and conduct regular internal and independent third-party audits of our facilities to monitor compliance with these laws and regulations. Our capital projects typically are designed to enhance safety, extend the life of a facility, lower costs and improve efficiencies, increase capacity, and comply with regulatory standards.
Under the Clean Air Act (CAA) and our site-specific air operating permits, our Wood Products facilities closely monitor operating parameters and air emissions, including hazardous air pollutants to help minimize those emissions. Under the CWA and state and federal water quality standards, we are subject to discharge limits and other provisions established at each site for processing water and stormwater discharges through the National Pollutant Discharge Elimination System. Pending and future federal and state rulemaking, and judicial challenges thereto, could make compliance with federal and state environmental laws more or less costly to us, and we are not able to predict the final resolution of these matters.
Our Wood Products facilities have environmental compliance procedures, which establish best practices, programs and procedures to drive continual compliance with federal, state and local regulations governing air emissions, water discharges, and waste disposal. We pursue continual improvement in our compliance programs through plans, training, monitoring, and performance evaluation and through regular internal compliance audits and corrective action processes. We share key findings and best practices identified through these processes across facilities to drive improvements across our Wood Products division.
Compliance. Our manufacturing facilities and timberland operations are currently in substantial compliance with applicable environmental laws and regulations. We cannot be certain, however, that situations that give rise to material environmental liabilities will not be discovered. Compliance with environmental regulations is a significant factor in our business and can require significant capital expenditures as well as additional operating costs. As discussed in Note 1: Summary of Significant Accounting Policies in the Notes to Consolidated Financial Statements , we have agreed to voluntarily participate as a non-federal sponsor in connection with one of the Minnesota Pollution Control Agency's (MPCA) sediment contamination remediation projects in a reservoir downstream of one of our former properties we sold to a third party in 2002.
At this time, we believe that current federal and state laws and regulations related to the protection of endangered species and air and water quality will not have a material adverse effect on our financial position, results of operations or liquidity. We anticipate, however, that the enactment of increasingly strict laws and regulations relating to the environment, natural resources, climate change and forestry operations may result in additional restrictions on our operations, leading to increased costs, additional capital expenditures and reduced operating flexibility.
Available Information
We make our periodic and current reports that we file with, or furnish to, the Securities and Exchange Commission (SEC) available on or through our website, www.PotlatchDeltic.com (under "Investors - Financial Information - SEC Filings""), at no charge as soon as reasonably practicable after we electronically file the information with, or furnish it to, the SEC. Information on our website is not incorporated by reference into this Annual Report on Form 10-K and should not be considered part of this report.
15
Table of Contents
Information About Our Executive Officers
As of February 10, 2025, information on our executive officers is as follows:
Eric J. Cremers (age 61) has been a director since March 2013 and our President and Chief Executive Officer since January 2021. Mr. Cremers also served as President and Chief Operating Officer from March 2013 through December 2020, Chief Financial Officer from March 2013 through August 2013, and Executive Vice President and Chief Financial Officer from February 2012 to March 2013. Mr. Cremers joined the company in 2007 as Vice President and Chief Financial Officer.
Wayne Wasechek (age 54) has served as Vice President and Chief Financial Officer since August 2023. Mr. Wasechek also served as Interim Vice President, Interim Chief Financial Officer and Chief Accounting Officer from April 2023 through August 2023, and as Controller and Principal Accounting Officer from November 2018 through August 2023.
Ashlee T. Cribb (age 56) has served as Vice President, Wood Products since July 2021. She previously served in various roles with Roseburg Forest Products, including as Senior Vice President - Chief Commercial Officer from February 2019 to July 2021, Vice President, Structural Products from February 2018 to February 2019 and Business Director, Structural Products from January 2017 to February 2018.
Darin R. Ball (age 59) has served as Vice President of Timberlands since December 2017. From 2012 to December 2017, he served as Manager of our Idaho Timberlands business.
William R. DeReu (age 58) has served as Vice President, Real Estate since February 2018 and as Vice President, Real Estate and Lake States Timberlands from February 2012 to February 2018.
Michele L. Tyler (age 56) has served as Vice President, General Counsel and Corporate Secretary since August 2019.
Anna E. Torma (age 63) has served as Vice President, Public Affairs and Chief Sustainability Officer (previously called Chief ESG Officer) since February 2022, Vice President, Public Affairs from March 2019 to February 2022, and Director of Public Affairs from April 2018 to March 2019.
Robert L. Schwartz (age 52) has served as Vice President, Human Resources since May 2014 and as Director, Human Resources from February 2009 to April 2014.
Glen F. Smith (age 48) has served as Chief Accounting Officer since October 2023 and as Director of Corporate Accounting from September 2022 until October 2023. He previously served as Chief Accounting Officer of CatchMark Timber Trust, Inc. from February 2017 until it merged with the company in September 2022.
The term of office of the officers of the company expires at the annual meeting of our board and each officer holds office until the officer's successor is duly appointed and qualified or until the earlier of the officer's death, resignation, retirement, removal by the board or as otherwise provided in our bylaws.
ITEM 1A. RISK FACTORS
We are subject to various risks and events that could adversely affect our business, our financial condition, our results of operations, our cash flows and the price of our common stock. Investing in our common stock involves a significant degree of risk. The risks described below should carefully be considered together with the other information contained in this report, particularly in the Cautionary Statement Regarding Forward-Looking Information , Part 1 - Item 1. Business , and Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations , as well as those set forth from time to time in our other public statements, reports, registration statements, prospectuses, information statements and other filings we make with the SEC, in evaluating us, our business and an investment in our securities.
The risks discussed below are not the only risks we face, and our descriptions of such risks, here and elsewhere, should not be considered exhaustive. Additional risks not currently known to us or that we currently deem immaterial may also adversely affect our business, our financial condition, our results of operations, our cash flows and the price of our common stock.
Industry and Business Risks
Economic Conditions
The cyclical nature of our business could adversely affect our results of operations.
The financial performance of our operations is affected by the cyclical nature of our business. The markets for manufactured wood products, timber and real estate are influenced by a variety of factors beyond our control. Our business is particularly dependent upon the health of the U.S. housing market, and specifically on the demand for
16
Table of Contents
new homes and home repair and remodeling, which are subject to fluctuations due to changes in economic conditions, changes in employment levels, consumer confidence, financial markets, interest rates, housing affordability, access to affordable mortgage financing and credit availability (including homebuyers' ability to qualify for mortgages), supply chain disruptions, availability of labor and developable land, inflation, population change, weather conditions and other factors. Any decline or stagnation in these economic conditions or disruptions to the supply chain, weather, or other non-financial conditions could cause us to experience lower sales volumes, higher costs and reduced margins for our products.
Historical prices for our manufactured wood products have been volatile as a result of fluctuating demand, particularly in recent years, and we have limited direct influence over the timing and extent of price changes for our manufactured wood products. In our Timberlands business, our sawlog price realizations in Idaho are subject to fluctuation in lumber prices as we index a significant portion of these sawlogs under long-term supply agreements on a four-week lag to lumber prices. The demand for real estate can be affected by changes in factors such as interest rates, credit availability, economic conditions, changes in consumer preferences, limited wage growth, consumer confidence and the availability of developable land, as well as by the impact of federal, state and local land use and environmental protection laws. The potential effect of these factors on our future operational and financial performance is highly uncertain, unpredictable and outside our control. As a result, our past performance may not be indicative of future results.
Commodity Products
Our wood products are commodities that are widely available from other producers. Failure to compete effectively in our markets could adversely affect our financial results.
Because commodity products have few distinguishing properties from producer to producer, competition for these products is based primarily on price, which is determined by supply relative to demand, and competition from substitute products. Prices for our products are affected by many factors outside of our control, and we have no influence over the timing and extent of market price changes, which often are volatile. Our profitability with respect to these products depends, in part, on managing our costs, particularly raw material, labor and energy costs, which represent significant components of our operating costs. These costs can fluctuate due to factors beyond our control including, but not limited to, changes in demand, supply chain disruptions, and inflation or deflation, all of which could have a material adverse effect on our results of operations and cash flows. The U.S. has experienced high levels of inflation over the past few years. While inflation continued to slow during 2024, it has increased our operational costs and may do so in the future, especially for fuel, energy, labor and repair and maintenance costs, and we likely will not be able to fully pass the increased costs to customers.
The markets for our wood products are highly competitive and companies that have substantially greater financial resources than we do compete with us in each of our lines of business. In addition, our Wood Products facilities are capital intensive, which leads to high fixed costs and generally results in continued production as long as prices are sufficient to cover variable costs. These conditions have contributed to substantial price competition, particularly during periods of reduced demand. Some of our wood products competitors may currently be lower-cost producers than we are or may benefit from weak currencies relative to the U.S. dollar and, accordingly, these competitors may be less adversely affected than we are by price decreases. Wood products also are subject to significant competition from a variety of substitute products, including non-wood and engineered wood products. To the extent there is a significant increase in competitive pressure from substitute products or other domestic or foreign suppliers, our business could be adversely affected.
Third-Party Logging and Hauling Contractors
Our operations are affected by third-party logger availability, transportation availability and changes in costs from these third parties.
Our Timberlands business depends on the availability of third-party logging and hauling contractors. Our Wood Products business depends on third-party transportation providers, including railcar and truck transportation. Our timberlands are located primarily in rural areas where skilled logging and hauling labor availability may be limited, which, combined with tight labor markets, has increased the difficulty of attracting and retaining sufficient skilled labor for logging and transportation. As a result of weak business conditions in the timber industry that have persisted for several years, there are fewer logging and hauling contractors in certain markets to harvest and deliver our logs. This shortage of available third-party contractors in certain markets has resulted in an overall increase in logging and hauling costs in the past and may do so in the future. Any increase in harvest levels due to significant and/or extended increased demand for logs could further strain the existing supply of third-party logging and hauling contractors. This increased demand, in turn, could increase the cost of log supply and delivery, or prevent us from fully capitalizing on favorable market conditions by limiting our ability to harvest our timber and deliver our logs to market.
17
Table of Contents
Additionally, our third-party contractors are subject to several events outside of their control, such as disruption of transportation infrastructure, labor issues, increased competition for loggers and truck drivers, and railcar availability. Logger and truck driver shortages, or failures of a third-party transportation provider to timely deliver our products to our mills and to our customers, could harm our supply chain, negatively affect our customer relationships and have a material adverse effect on our financial condition, results of operations and our reputation. Further, increases in the cost of labor, fuel, equipment, including the cost of debt financing on equipment purchases, and other operating costs have impacted and could continue to negatively impact our financial results by increasing the cost of these services and could also result in an overall reduction in the availability of these services.
Timberlands Operations
Our operating results and cash flows are materially affected by the supply and demand for timber.
A variety of factors affect prices and demand for timber including changes in availability at the local, national and international level, all of which can vary by region, timber type (sawlogs or pulpwood logs) and species. On a local level, supplies can fluctuate depending upon factors such as changes in weather conditions and harvest strategies of local timberland owners, as well as occasionally high timber salvage efforts due to events such as unusual pest infestations, storms or fires. Our timberlands are primarily located in Alabama, Arkansas, Georgia, Idaho, Louisiana, Mississippi and South Carolina. As a result, we may be susceptible to adverse economic and other developments in these regions, including industry slowdowns, mill closures and curtailments, business layoffs or downsizing, relocations of businesses, changes in demographics, increases in real estate and other taxes and increased regulation, any of which could have a material adverse effect on us. Further, as the demand for paper nationwide continues to decline, closures and curtailment of pulp mills have adversely affected the demand and pricing for pulpwood and wood chips in certain regions in which we operate. Also, demand in other parts of the world may affect timber prices in the markets in which we compete. For example, although we do not sell into overseas markets, overseas demand can indirectly impact pricing and supply in North American timber and lumber markets. Additionally, we have agreements with third-party customers to supply a specified volume of timber to their facilities at prices that are adjusted periodically to reflect market conditions, including a customer in Idaho where we index the price of sawlogs sold to the price of lumber. If these customers choose not to renew their log supply agreements, it could impact our financial condition and results of operations.
